赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路 
899712.0,41.0,2013/08/15 03:00,645.0,649.0,0-0,0-0,球会友谊,INT CF,5_比利时,Belgium,9_法国,France,0.0,0.0,,平手|0,走,小,平
663847.0,650.0,2013/06/08 02:45,645.0,642.0,2-1,1-0,欧洲预选,WCPEU,5_比利时,Belgium,37_塞尔维亚,Serbia,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
847488.0,41.0,2013/05/30 08:15,797.0,645.0,2-4,1-1,球会友谊,INT CF,25_美国,USA,5_比利时,Belgium,0.0,0.0,,平手|0,赢,大,胜
663850.0,650.0,2013/03/27 03:45,645.0,770.0,1-0,0-0,欧洲预选,WCPEU,5_比利时,Belgium,73_马其顿,FYR Macedonia,0.0,0.0,,,,小,胜
663853.0,650.0,2013/03/23 03:45,770.0,645.0,0-2,0-1,欧洲预选,WCPEU,73_马其顿,FYR Macedonia,5_比利时,Belgium,0.0,0.0,,,,小,胜
813442.0,41.0,2013/02/07 03:45,645.0,752.0,2-1,1-0,球会友谊,INT CF,5_比利时,Belgium,28_斯洛伐克,Slovakia,0.0,0.0,,,,大,胜
798604.0,41.0,2012/11/15 03:00,635.0,645.0,2-1,1-1,球会友谊,INT CF,40_罗马尼亚,Romania,5_比利时,Belgium,0.0,0.0,,,,大,负
663855.0,650.0,2012/10/17 02:45,645.0,641.0,2-0,0-0,欧洲预选,WCPEU,5_比利时,Belgium,32_苏格兰,Scotland,0.0,0.0,,,,小,胜
663858.0,650.0,2012/10/13 02:30,642.0,645.0,0-3,0-1,欧洲预选,WCPEU,37_塞尔维亚,Serbia,5_比利时,Belgium,0.0,0.0,,,,大,胜
663861.0,650.0,2012/09/12 02:45,645.0,768.0,1-1,1-1,欧洲预选,WCPEU,5_比利时,Belgium,15_克罗地亚,Croatia,0.0,0.0,,,,小,平
663864.0,650.0,2012/09/08 02:45,7384.0,645.0,0-2,0-1,欧洲预选,WCPEU,19_威尔士,Wales,5_比利时,Belgium,1.0,0.0,,,,小,胜
755586.0,41.0,2012/08/16 02:45,645.0,646.0,4-2,1-0,球会友谊,INT CF,5_比利时,Belgium,21_荷兰,Netherlands,0.0,0.0,,,,大,胜
706903.0,41.0,2012/06/03 00:15,744.0,645.0,1-0,1-0,球会友谊,INT CF,16_英格兰,England,5_比利时,Belgium,0.0,0.0,,,,小,负
705880.0,41.0,2012/05/26 02:45,645.0,5282.0,2-2,2-1,球会友谊,INT CF,5_比利时,Belgium,46_黑山,Montenegro,0.0,0.0,,,,大,平
674060.0,41.0,2012/03/01 03:30,757.0,645.0,1-1,1-1,球会友谊,INT CF,47_希腊,Greece,5_比利时,Belgium,0.0,1.0,,,,小,平
646699.0,41.0,2011/11/16 04:00,649.0,645.0,0-0,0-0,球会友谊,INT CF,9_法国,France,5_比利时,Belgium,0.0,0.0,,,,小,平
646684.0,41.0,2011/11/12 03:45,645.0,635.0,2-1,2-0,球会友谊,INT CF,5_比利时,Belgium,40_罗马尼亚,Romania,0.0,0.0,,,,大,胜
429397.0,67.0,2011/10/12 01:00,650.0,645.0,3-1,2-0,欧洲杯,EURO  Cup,1_德国,Germany,5_比利时,Belgium,0.0,0.0,,,,大,负
429395.0,67.0,2011/10/08 02:45,645.0,763.0,4-1,2-0,欧洲杯,EURO  Cup,5_比利时,Belgium,135_哈萨克斯坦,Kazakhstan,0.0,1.0,,,,大,胜
616164.0,41.0,2011/09/07 02:45,645.0,797.0,1-0,0-0,球会友谊,INT CF,5_比利时,Belgium,25_美国,USA,0.0,0.0,,,,小,胜
429391.0,67.0,2011/09/02 23:59,758.0,645.0,1-1,0-0,欧洲杯,EURO  Cup,118_阿塞拜疆,Azerbaijan,5_比利时,Belgium,0.0,0.0,,,,小,平
597538.0,41.0,2011/08/11 02:45,632.0,645.0,0-0,0-0,球会友谊,INT CF,64_斯洛文尼亚,Slovenia,5_比利时,Belgium,0.0,0.0,,,,小,平
429386.0,67.0,2011/06/04 02:45,645.0,762.0,1-1,1-1,欧洲杯,EURO  Cup,5_比利时,Belgium,41_土耳其,Turkey,0.0,0.0,,,,小,平
429384.0,67.0,2011/03/30 02:45,645.0,758.0,4-1,3-1,欧洲杯,EURO  Cup,5_比利时,Belgium,118_阿塞拜疆,Azerbaijan,0.0,0.0,,,,大,胜
429382.0,67.0,2011/03/26 03:30,647.0,645.0,0-2,0-1,欧洲杯,EURO  Cup,29_奥地利,Austria,5_比利时,Belgium,0.0,0.0,,,,小,胜
515532.0,41.0,2011/02/10 03:30,645.0,736.0,1-1,0-0,球会友谊,INT CF,5_比利时,Belgium,68_芬兰,Finland,0.0,0.0,,,,小,平
490037.0,41.0,2010/11/18 00:10,746.0,645.0,0-2,0-1,球会友谊,INT CF,62_俄罗斯,Russia,5_比利时,Belgium,0.0,0.0,,,,小,胜
429378.0,67.0,2010/10/13 02:45,645.0,647.0,4-4,1-2,欧洲杯,EURO  Cup,5_比利时,Belgium,29_奥地利,Austria,0.0,1.0,,,,大,平
429376.0,67.0,2010/10/08 23:59,763.0,645.0,0-2,0-0,欧洲杯,EURO  Cup,135_哈萨克斯坦,Kazakhstan,5_比利时,Belgium,1.0,0.0,,,,小,胜
429372.0,67.0,2010/09/08 02:00,762.0,645.0,3-2,0-1,欧洲杯,EURO  Cup,41_土耳其,Turkey,5_比利时,Belgium,0.0,1.0,,,,大,负
429371.0,67.0,2010/09/04 02:45,645.0,650.0,0-1,0-0,欧洲杯,EURO  Cup,5_比利时,Belgium,1_德国,Germany,0.0,0.0,,,,小,负
430648.0,41.0,2010/08/11 23:59,736.0,645.0,1-0,1-0,球会友谊,INT CF,68_芬兰,Finland,5_比利时,Belgium,0.0,0.0,,,,小,负
393234.0,41.0,2010/05/20 02:45,645.0,769.0,2-1,0-1,球会友谊,INT CF,5_比利时,Belgium,42_保加利亚,Bulgaria,0.0,0.0,,,,大,胜
371019.0,41.0,2010/03/04 03:45,645.0,768.0,0-1,0-0,球会友谊,INT CF,5_比利时,Belgium,15_克罗地亚,Croatia,0.0,0.0,,,,小,负
348775.0,41.0,2009/11/18 03:00,645.0,904.0,2-0,1-0,球会友谊,INT CF,5_比利时,Belgium,103_卡塔尔,Qatar,0.0,0.0,,,,小,胜
348675.0,41.0,2009/11/15 03:45,645.0,745.0,3-0,1-0,球会友谊,INT CF,5_比利时,Belgium,54_匈牙利,Hungary,0.0,0.0,,,,大,胜
203764.0,650.0,2009/10/15 02:30,636.0,645.0,2-0,1-0,欧洲预选,WCPEU,88_爱沙尼亚,Estonia,5_比利时,Belgium,0.0,0.0,,,,小,负
203762.0,650.0,2009/10/11 02:45,645.0,762.0,2-0,1-0,欧洲预选,WCPEU,5_比利时,Belgium,41_土耳其,Turkey,0.0,0.0,,,,小,胜
203759.0,650.0,2009/09/09 23:59,748.0,645.0,2-1,1-0,欧洲预选,WCPEU,90_阿美尼亚,Armenia,5_比利时,Belgium,0.0,0.0,,,,大,负
203756.0,650.0,2009/09/06 04:00,772.0,645.0,5-0,1-0,欧洲预选,WCPEU,6_西班牙,Spain,5_比利时,Belgium,0.0,0.0,,,,大,负
315507.0,41.0,2009/08/12 23:20,747.0,645.0,3-1,2-1,球会友谊,INT CF,48_捷克,Czech,5_比利时,Belgium,0.0,0.0,,,,大,负
287589.0,220.0,2009/05/31 18:20,903.0,645.0,4-0,2-0,麒麟杯,KIR Cup,56_日本,Japan,5_比利时,Belgium,0.0,0.0,,,,大,负
287588.0,220.0,2009/05/29 18:00,780.0,645.0,1-1,1-1,麒麟杯,KIR Cup,10_智利,Chile,5_比利时,Belgium,0.0,0.0,,,,小,平
203754.0,650.0,2009/04/02 02:45,782.0,645.0,2-1,2-0,欧洲预选,WCPEU,38_波黑,Bosnia-Herzegovina,5_比利时,Belgium,0.0,1.0,,,,大,负
203750.0,650.0,2009/03/29 03:45,645.0,782.0,2-4,0-1,欧洲预选,WCPEU,5_比利时,Belgium,38_波黑,Bosnia-Herzegovina,0.0,0.0,,,,大,负
259884.0,41.0,2009/02/12 03:45,645.0,632.0,2-0,1-0,球会友谊,INT CF,5_比利时,Belgium,64_斯洛文尼亚,Slovenia,0.0,0.0,,,,小,胜
250491.0,41.0,2008/11/20 03:30,749.0,645.0,1-1,0-1,球会友谊,INT CF,84_卢森堡,Luxembourg,5_比利时,Belgium,0.0,0.0,,,,小,平
203746.0,650.0,2008/10/16 02:45,645.0,772.0,1-2,1-1,欧洲预选,WCPEU,5_比利时,Belgium,6_西班牙,Spain,0.0,0.0,,,,大,负
203744.0,650.0,2008/10/12 02:45,645.0,748.0,2-0,2-0,欧洲预选,WCPEU,5_比利时,Belgium,90_阿美尼亚,Armenia,0.0,0.0,,,,小,胜
203742.0,650.0,2008/09/11 02:00,762.0,645.0,1-1,0-1,欧洲预选,WCPEU,41_土耳其,Turkey,5_比利时,Belgium,0.0,0.0,,,,小,平
203738.0,650.0,2008/09/07 02:45,645.0,636.0,3-2,1-0,欧洲预选,WCPEU,5_比利时,Belgium,88_爱沙尼亚,Estonia,0.0,0.0,,,,大,胜
232591.0,41.0,2008/08/21 03:00,650.0,645.0,2-0,0-0,球会友谊,INT CF,1_德国,Germany,5_比利时,Belgium,0.0,0.0,,,,小,负
205413.0,41.0,2008/05/31 02:50,771.0,645.0,3-1,2-0,球会友谊,INT CF,14_意大利,Italy,5_比利时,Belgium,0.0,0.0,,,,大,负
197921.0,41.0,2008/03/27 03:45,645.0,813.0,1-4,0-2,球会友谊,INT CF,5_比利时,Belgium,39_摩洛哥,Morocco,0.0,0.0,,,,大,负
102341.0,67.0,2007/11/22 01:00,758.0,645.0,0-1,0-0,欧洲杯,EURO  Cup,118_阿塞拜疆,Azerbaijan,5_比利时,Belgium,0.0,0.0,,,,小,胜
102340.0,67.0,2007/11/18 03:30,637.0,645.0,2-0,1-0,欧洲杯,EURO  Cup,7_波兰,Poland,5_比利时,Belgium,0.0,0.0,,,,小,负
102336.0,67.0,2007/10/18 02:45,645.0,748.0,3-0,0-0,欧洲杯,EURO  Cup,5_比利时,Belgium,90_阿美尼亚,Armenia,0.0,0.0,,,,大,胜
102331.0,67.0,2007/10/14 02:45,645.0,736.0,0-0,0-0,欧洲杯,EURO  Cup,5_比利时,Belgium,68_芬兰,Finland,0.0,0.0,,,,小,平
161937.0,67.0,2007/09/12 23:00,763.0,645.0,2-2,1-2,欧洲杯,EURO  Cup,135_哈萨克斯坦,Kazakhstan,5_比利时,Belgium,0.0,0.0,,,,大,平
162687.0,41.0,2007/09/08 02:30,148.0,645.0,1-4,1-2,球会友谊,INT CF,220_弱鸡,Club Brugge,5_比利时,Belgium,0.0,0.0,,,,,胜
157524.0,67.0,2007/08/23 02:45,645.0,642.0,3-2,2-0,欧洲杯,EURO  Cup,5_比利时,Belgium,37_塞尔维亚,Serbia,0.0,0.0,,,,大,胜
102318.0,67.0,2007/06/07 01:15,736.0,645.0,2-0,1-0,欧洲杯,EURO  Cup,68_芬兰,Finland,5_比利时,Belgium,0.0,1.0,,,,小,负
133223.0,67.0,2007/06/03 02:45,645.0,765.0,1-2,0-1,欧洲杯,EURO  Cup,5_比利时,Belgium,3_葡萄牙,Portugal,0.0,1.0,,,,大,负
124756.0,67.0,2007/03/25 05:00,765.0,645.0,4-0,0-0,欧洲杯,EURO  Cup,3_葡萄牙,Portugal,5_比利时,Belgium,0.0,0.0,,,,大,负
118315.0,41.0,2007/02/08 03:45,645.0,747.0,0-2,0-1,球会友谊,INT CF,5_比利时,Belgium,48_捷克,Czech,1.0,0.0,,,,小,负
102305.0,67.0,2006/11/16 03:30,645.0,637.0,0-1,0-1,欧洲杯,EURO  Cup,5_比利时,Belgium,7_波兰,Poland,0.0,0.0,,,,小,负
102301.0,67.0,2006/10/12 02:45,645.0,758.0,3-0,1-0,欧洲杯,EURO  Cup,5_比利时,Belgium,118_阿塞拜疆,Azerbaijan,1.0,0.0,,,,大,胜
102300.0,67.0,2006/10/08 02:15,642.0,645.0,1-0,0-0,欧洲杯,EURO  Cup,37_塞尔维亚,Serbia,5_比利时,Belgium,0.0,0.0,,,,小,负
102295.0,67.0,2006/09/06 23:59,748.0,645.0,0-1,0-1,欧洲杯,EURO  Cup,90_阿美尼亚,Armenia,5_比利时,Belgium,0.0,0.0,,,,小,胜
102290.0,67.0,2006/08/17 02:45,645.0,763.0,0-0,0-0,欧洲杯,EURO  Cup,5_比利时,Belgium,135_哈萨克斯坦,Kazakhstan,0.0,0.0,,,,小,平
83307.0,41.0,2006/05/25 02:30,645.0,762.0,3-3,2-2,球会友谊,INT CF,5_比利时,Belgium,41_土耳其,Turkey,0.0,0.0,,,,大,平
83268.0,41.0,2006/05/21 01:00,752.0,645.0,1-1,0-0,球会友谊,INT CF,28_斯洛伐克,Slovakia,5_比利时,Belgium,0.0,0.0,,,,走,平
82480.0,41.0,2006/05/12 02:15,645.0,891.0,2-1,1-1,球会友谊,INT CF,5_比利时,Belgium,65_沙特阿拉伯,Saudi Arabia,0.0,0.0,,,,大,胜
61421.0,80.0,2005/10/13 02:30,905.0,645.0,1-1,1-1,外围赛,Qualifier,147_立陶宛,Lithuania,5_比利时,Belgium,1.0,0.0,,,,小,平
61256.0,80.0,2005/10/09 02:45,645.0,772.0,0-2,0-0,外围赛,Qualifier,5_比利时,Belgium,6_西班牙,Spain,0.0,0.0,,,,小,负
58768.0,80.0,2005/09/08 02:30,645.0,907.0,8-0,3-0,外围赛,Qualifier,5_比利时,Belgium,204_圣马力诺,San Marino,0.0,1.0,,,,大,胜
58227.0,80.0,2005/09/04 02:15,782.0,645.0,1-0,0-0,外围赛,Qualifier,38_波黑,Bosnia-Herzegovina,5_比利时,Belgium,0.0,0.0,,,,小,负
55105.0,41.0,2005/08/18 02:15,645.0,757.0,2-0,2-0,球会友谊,INT CF,5_比利时,Belgium,47_希腊,Greece,0.0,0.0,,,,小,胜
37373.0,80.0,2005/06/05 02:15,642.0,645.0,0-0,0-0,外围赛,Qualifier,37_塞尔维亚,Serbia,5_比利时,Belgium,0.0,0.0,,,,小,平
33151.0,80.0,2005/03/31 02:30,907.0,645.0,1-2,1-1,外围赛,Qualifier,204_圣马力诺,San Marino,5_比利时,Belgium,0.0,0.0,,,,小,胜
32739.0,80.0,2005/03/27 03:15,645.0,782.0,4-1,2-1,外围赛,Qualifier,5_比利时,Belgium,38_波黑,Bosnia-Herzegovina,0.0,0.0,,,,大,胜
22426.0,41.0,2005/02/10 03:00,735.0,645.0,4-0,1-0,球会友谊,INT CF,30_埃及,Egypt,5_比利时,Belgium,0.0,0.0,,,,,负
9005.0,80.0,2004/11/18 03:15,645.0,642.0,0-2,0-1,外围赛,Qualifier,5_比利时,Belgium,37_塞尔维亚,Serbia,0.0,0.0,,,,,负
4230.0,80.0,2004/10/10 03:45,772.0,645.0,2-0,0-0,外围赛,Qualifier,6_西班牙,Spain,5_比利时,Belgium,0.0,2.0,,,,,负
20866.0,80.0,2004/09/05 02:15,645.0,905.0,1-1,-,外围赛,Qualifier,5_比利时,Belgium,147_立陶宛,Lithuania,0.0,0.0,,,,,平
20515.0,41.0,2004/08/19 01:00,640.0,645.0,2-2,1-2,球会友谊,INT CF,58_挪威,Norway,5_比利时,Belgium,0.0,0.0,,,,,平
19594.0,41.0,2004/05/30 02:30,646.0,645.0,0-1,-,球会友谊,INT CF,21_荷兰,Netherlands,5_比利时,Belgium,0.0,0.0,,,,,胜
19745.0,41.0,2004/04/29 02:15,645.0,762.0,2-3,-,球会友谊,INT CF,5_比利时,Belgium,41_土耳其,Turkey,0.0,0.0,,,,,负
21530.0,41.0,2004/04/01 02:30,650.0,645.0,3-0,-,球会友谊,INT CF,1_德国,Germany,5_比利时,Belgium,0.0,0.0,,,,,负
21231.0,41.0,2004/02/19 03:15,645.0,649.0,0-2,-,球会友谊,INT CF,5_比利时,Belgium,9_法国,France,0.0,0.0,,,,,负
16993.0,67.0,2003/10/12 02:15,645.0,636.0,2-0,1-0,欧洲杯,EURO  Cup,5_比利时,Belgium,88_爱沙尼亚,Estonia,0.0,0.0,,,,,胜
16344.0,67.0,2003/09/11 02:15,645.0,768.0,2-1,2-1,欧洲杯,EURO  Cup,5_比利时,Belgium,15_克罗地亚,Croatia,0.0,0.0,,,,,胜
180213.0,67.0,2003/06/12 03:15,645.0,894.0,3-0,2-0,欧洲杯,EURO  Cup,5_比利时,Belgium,136_安道尔,Andorra,0.0,0.0,,,,,胜
180211.0,67.0,2003/06/08 00:15,769.0,645.0,2-2,0-1,欧洲杯,EURO  Cup,42_保加利亚,Bulgaria,5_比利时,Belgium,0.0,0.0,,,,,平
180206.0,67.0,2003/03/30 01:30,768.0,645.0,4-0,1-0,欧洲杯,EURO  Cup,15_克罗地亚,Croatia,5_比利时,Belgium,0.0,0.0,,,,,负
180205.0,67.0,2002/10/17 02:30,636.0,645.0,0-1,0-1,欧洲杯,EURO  Cup,88_爱沙尼亚,Estonia,5_比利时,Belgium,0.0,0.0,,,,,胜
180202.0,67.0,2002/09/08 02:00,645.0,769.0,0-2,0-1,欧洲杯,EURO  Cup,5_比利时,Belgium,42_保加利亚,Bulgaria,0.0,0.0,,,,,负
180200.0,67.0,2002/09/07 02:15,894.0,645.0,0-1,0-0,欧洲杯,EURO  Cup,136_安道尔,Andorra,5_比利时,Belgium,0.0,0.0,,,,,胜
1502117.0,1864.0,2018/11/16 03:45,768.0,772.0,,,欧国联,UEFA  NL,15_克罗地亚,Croatia,6_西班牙,Spain,0.0,0.0,,,,,
1502116.0,1864.0,2018/10/16 02:45,772.0,744.0,,,欧国联,UEFA  NL,6_西班牙,Spain,16_英格兰,England,0.0,0.0,,,,,
1502114.0,1864.0,2018/09/12 02:45,772.0,768.0,,,欧国联,UEFA  NL,6_西班牙,Spain,15_克罗地亚,Croatia,0.0,0.0,,,,,
1502113.0,1864.0,2018/09/09 02:45,744.0,772.0,,,欧国联,UEFA  NL,16_英格兰,England,6_西班牙,Spain,0.0,0.0,,,,,
1483048.0,75.0,2018/07/01 22:00,746.0,772.0,,,世界杯,World Cup,62_俄罗斯,Russia,6_西班牙,Spain,0.0,0.0,,,,,
1482834.0,75.0,2018/06/26 02:00,772.0,813.0,2-2,1-1,世界杯,World Cup,6_西班牙,Spain,39_摩洛哥,Morocco,0.0,0.0,,一球/球半|1/1.5,输,大,平
1482832.0,75.0,2018/06/21 02:00,783.0,772.0,0-1,0-0,世界杯,World Cup,34_伊朗,Iran,6_西班牙,Spain,0.0,0.0,,受让球半/两球|-1.5/-2,输,小,胜
1482830.0,75.0,2018/06/16 02:00,765.0,772.0,3-3,2-1,世界杯,World Cup,3_葡萄牙,Portugal,6_西班牙,Spain,0.0,0.0,,受让半球|-0.5,输,大,平
1543781.0,1366.0,2018/06/10 02:45,823.0,772.0,0-1,0-0,国际友谊,INT FRL,23_突尼斯,Tunisia,6_西班牙,Spain,0.0,0.0,,受让球半|-1.5,输,小,胜
1543784.0,1366.0,2018/06/04 03:00,772.0,648.0,1-1,1-0,国际友谊,INT FRL,6_西班牙,Spain,8_瑞士,Switzerland,0.0,0.0,,球半|1.5,输,小,平
1521505.0,1366.0,2018/03/28 03:30,772.0,766.0,6-1,2-1,国际友谊,INT FRL,6_西班牙,Spain,4_阿根廷,Argentina,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1520432.0,1366.0,2018/03/24 03:45,650.0,772.0,1-1,1-1,国际友谊,INT FRL,1_德国,Germany,6_西班牙,Spain,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1477409.0,1366.0,2017/11/15 02:45,746.0,772.0,3-3,1-2,国际友谊,INT FRL,62_俄罗斯,Russia,6_西班牙,Spain,0.0,0.0,,受让半球/一球|-0.5/-1,输,大,平
1477178.0,1366.0,2017/11/12 04:30,772.0,914.0,5-0,2-0,国际友谊,INT FRL,6_西班牙,Spain,27_哥斯达黎加,Costa Rica,0.0,0.0,,两球|2,赢,大,胜
1198587.0,650.0,2017/10/10 02:45,760.0,772.0,0-1,0-0,欧洲预选,WCPEU,99_以色列,Israel,6_西班牙,Spain,0.0,0.0,,受让一球/球半|-1/-1.5,输,小,胜
1198586.0,650.0,2017/10/07 02:45,772.0,761.0,3-0,3-0,欧洲预选,WCPEU,6_西班牙,Spain,60_阿尔巴尼亚,Albania,0.0,0.0,,两球半/三球|2.5/3,赢,小,胜
1198582.0,650.0,2017/09/06 02:45,764.0,772.0,0-8,0-4,欧洲预选,WCPEU,182_列支敦士登,Liechtenstein,6_西班牙,Spain,0.0,0.0,,受让四球半/五球|-4.5/-5,赢,大,胜
1198580.0,650.0,2017/09/03 02:45,772.0,771.0,3-0,2-0,欧洲预选,WCPEU,6_西班牙,Spain,14_意大利,Italy,0.0,0.0,,半球|0.5,赢,大,胜
1198576.0,650.0,2017/06/12 02:45,770.0,772.0,1-2,0-2,欧洲预选,WCPEU,73_马其顿,FYR Macedonia,6_西班牙,Spain,0.0,0.0,,受让两球|-2,输,走,胜
1390583.0,1366.0,2017/06/08 03:30,772.0,775.0,2-2,1-1,国际友谊,INT FRL,6_西班牙,Spain,13_哥伦比亚,Colombia,0.0,0.0,,一球|1,输,大,平
1371588.0,1366.0,2017/03/29 03:00,649.0,772.0,0-2,0-0,国际友谊,INT FRL,9_法国,France,6_西班牙,Spain,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1198573.0,650.0,2017/03/25 03:45,772.0,760.0,4-1,2-0,欧洲预选,WCPEU,6_西班牙,Spain,99_以色列,Israel,0.0,0.0,,两球/两球半|2/2.5,赢,大,胜
1327541.0,1366.0,2016/11/16 04:00,744.0,772.0,2-2,1-0,国际友谊,INT FRL,16_英格兰,England,6_西班牙,Spain,0.0,0.0,,平手|0,走,大,平
1198571.0,650.0,2016/11/13 03:45,772.0,770.0,4-0,1-0,欧洲预选,WCPEU,6_西班牙,Spain,73_马其顿,FYR Macedonia,0.0,0.0,,两球半/三球|2.5/3,赢,大,胜
1198567.0,650.0,2016/10/10 02:45,761.0,772.0,0-2,0-0,欧洲预选,WCPEU,60_阿尔巴尼亚,Albania,6_西班牙,Spain,0.0,0.0,,受让一球/球半|-1/-1.5,赢,小,胜
1198563.0,650.0,2016/10/07 02:45,771.0,772.0,1-1,0-0,欧洲预选,WCPEU,14_意大利,Italy,6_西班牙,Spain,0.0,0.0,,平手|0,走,走,平
1198560.0,650.0,2016/09/06 02:45,772.0,764.0,8-0,1-0,欧洲预选,WCPEU,6_西班牙,Spain,182_列支敦士登,Liechtenstein,0.0,0.0,,四球/四球半|4/4.5,赢,大,胜
1305629.0,1366.0,2016/09/02 02:45,645.0,772.0,0-2,0-1,国际友谊,INT FRL,5_比利时,Belgium,6_西班牙,Spain,0.0,0.0,,平手|0,赢,小,胜
1251746.0,67.0,2016/06/27 23:59,771.0,772.0,2-0,1-0,欧洲杯,EURO  Cup,14_意大利,Italy,6_西班牙,Spain,0.0,0.0,,受让半球|-0.5,输,走,负
1201937.0,67.0,2016/06/22 03:00,768.0,772.0,2-1,1-1,欧洲杯,EURO  Cup,15_克罗地亚,Croatia,6_西班牙,Spain,0.0,0.0,,受让半球|-0.5,输,大,负
1201938.0,67.0,2016/06/18 03:00,772.0,762.0,3-0,2-0,欧洲杯,EURO  Cup,6_西班牙,Spain,41_土耳其,Turkey,0.0,0.0,,一球|1,赢,大,胜
1201873.0,67.0,2016/06/13 21:00,772.0,747.0,1-0,0-0,欧洲杯,EURO  Cup,6_西班牙,Spain,48_捷克,Czech,0.0,0.0,,一球|1,走,小,胜
1244122.0,1366.0,2016/06/08 02:45,772.0,901.0,0-1,0-1,国际友谊,INT FRL,6_西班牙,Spain,104_格鲁吉亚,Georgia,0.0,0.0,,两球半|2.5,输,小,负
1243481.0,1366.0,2016/06/01 22:30,772.0,898.0,6-1,3-0,国际友谊,INT FRL,6_西班牙,Spain,59_韩国,Korea Republic,0.0,0.0,,球半|1.5,赢,大,胜
1243425.0,1366.0,2016/05/29 23:59,772.0,782.0,3-1,2-1,国际友谊,INT FRL,6_西班牙,Spain,38_波黑,Bosnia-Herzegovina,0.0,1.0,,一球/球半|1/1.5,赢,大,胜
1229356.0,1366.0,2016/03/28 02:45,635.0,772.0,0-0,0-0,国际友谊,INT FRL,40_罗马尼亚,Romania,6_西班牙,Spain,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,平
1228602.0,1366.0,2016/03/25 03:45,771.0,772.0,1-1,0-0,国际友谊,INT FRL,14_意大利,Italy,6_西班牙,Spain,0.0,0.0,,平手|0,走,小,平
1196948.0,1366.0,2015/11/18 03:45,645.0,772.0,取消,,国际友谊,INT FRL,5_比利时,Belgium,6_西班牙,Spain,0.0,0.0,,,,,
1196019.0,1366.0,2015/11/14 03:45,772.0,744.0,2-0,0-0,国际友谊,INT FRL,6_西班牙,Spain,16_英格兰,England,0.0,0.0,,半球|0.5,赢,小,胜
974965.0,67.0,2015/10/13 02:45,634.0,772.0,0-1,0-1,欧洲杯,EURO  Cup,35_乌克兰,Ukraine,6_西班牙,Spain,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,胜
974968.0,67.0,2015/10/10 02:45,772.0,749.0,4-0,1-0,欧洲杯,EURO  Cup,6_西班牙,Spain,84_卢森堡,Luxembourg,0.0,0.0,,三球半/四球|3.5/4,赢,小,胜
974971.0,67.0,2015/09/09 02:45,770.0,772.0,0-1,0-1,欧洲杯,EURO  Cup,73_马其顿,FYR Macedonia,6_西班牙,Spain,0.0,0.0,,受让两球|-2,输,小,胜
974973.0,67.0,2015/09/06 02:45,772.0,752.0,2-0,2-0,欧洲杯,EURO  Cup,6_西班牙,Spain,28_斯洛伐克,Slovakia,0.0,0.0,,一球/球半|1/1.5,赢,小,胜
974976.0,67.0,2015/06/15 02:45,750.0,772.0,0-1,0-1,欧洲杯,EURO  Cup,93_白俄罗斯,Belarus,6_西班牙,Spain,0.0,0.0,,受让球半|-1.5,输,小,胜
1129479.0,1366.0,2015/06/12 04:00,772.0,914.0,2-1,2-1,国际友谊,INT FRL,6_西班牙,Spain,27_哥斯达黎加,Costa Rica,0.0,0.0,,球半/两球|1.5/2,输,小,胜
1109700.0,1366.0,2015/04/01 02:45,646.0,772.0,2-0,2-0,国际友谊,INT FRL,21_荷兰,Netherlands,6_西班牙,Spain,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
974979.0,67.0,2015/03/28 03:45,772.0,634.0,1-0,1-0,欧洲杯,EURO  Cup,6_西班牙,Spain,35_乌克兰,Ukraine,0.0,0.0,,球半/两球|1.5/2,输,小,胜
1069685.0,1366.0,2014/11/19 03:45,772.0,650.0,0-1,0-0,国际友谊,INT FRL,6_西班牙,Spain,1_德国,Germany,0.0,0.0,,平手/半球|0/0.5,输,小,负
974982.0,67.0,2014/11/16 03:45,772.0,750.0,3-0,2-0,欧洲杯,EURO  Cup,6_西班牙,Spain,93_白俄罗斯,Belarus,0.0,0.0,,两球半/三球|2.5/3,赢,小,胜
974986.0,67.0,2014/10/13 02:45,749.0,772.0,0-4,0-2,欧洲杯,EURO  Cup,84_卢森堡,Luxembourg,6_西班牙,Spain,0.0,0.0,,受让三球/三球半|-3/-3.5,赢,小,胜
974988.0,67.0,2014/10/10 02:45,752.0,772.0,2-1,1-0,欧洲杯,EURO  Cup,28_斯洛伐克,Slovakia,6_西班牙,Spain,0.0,0.0,,受让一球|-1,输,大,负
974992.0,67.0,2014/09/09 02:45,772.0,770.0,5-1,3-1,欧洲杯,EURO  Cup,6_西班牙,Spain,73_马其顿,FYR Macedonia,0.0,0.0,,两球半|2.5,赢,大,胜
